step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.25799,0.82043,0.35692,0.12632,-0.68089,-0.60701,1.0,0.80335
2,5,-0.36506,0.73943,0.34985,0.19732,1.0,-0.52601,1.0,0.73235
3,6,-0.44313,0.62943,0.27178,0.19732,1.0,1.0,1.0,0.73235
4,1,1.0,0.69043,0.26471,0.12632,0.90707,0.939,1.0,0.80335
5,,0.98293,0.67043,0.24764,0.11632,0.90414,0.939,0.99707,0.79335
6,,0.96586,0.65043,0.23057,0.10632,0.90121,0.939,0.99414,0.78335
7,,0.94879,0.63043,0.2135,0.09632,0.89828,0.939,0.99121,0.77335
8,,0.93172,0.61043,0.19643,0.08632,0.89535,0.939,0.98828,0.76335
9,,0.91465,0.59043,0.17936,0.07632,0.89242,0.939,0.98535,0.75335
10,,0.89758,0.57043,0.16229,0.06632,0.88949,0.939,0.98242,0.74335
11,,0.88051,0.55043,0.14522,0.05632,0.88656,0.939,0.97949,0.73335
12,,0.86344,0.53043,0.12815,0.04632,0.88363,0.939,0.97656,0.72335
13,,0.84637,0.51043,0.11108,0.03632,0.8807,0.939,0.97363,0.71335
14,,0.8293,0.49043,0.09401,0.02632,0.87777,0.939,0.9707,0.70335
15,,0.81223,0.47043,0.07694,0.01632,0.87484,0.939,0.96777,0.69335
16,,0.79516,0.45043,0.05987,0.00632,0.87191,0.939,0.96484,0.68335
17,,0.77809,0.43043,0.0428,-0.00368,0.86898,0.939,0.96191,0.67335
18,4,0.70002,0.42043,0.10673,1.0,0.94705,0.949,0.89798,0.57335
19,,0.68295,0.40043,0.08966,0.99,0.94412,0.949,0.89505,0.56335
20,,0.66588,0.38043,0.07259,0.98,0.94119,0.949,0.89212,0.55335
21,,0.64881,0.36043,0.05552,0.97,0.93826,0.949,0.88919,0.54335
22,,0.63174,0.34043,0.03845,0.96,0.93533,0.949,0.88626,0.53335
23,,0.61467,0.32043,0.02138,0.95,0.9324,0.949,0.88333,0.52335
24,,0.5976,0.30043,0.00431,0.94,0.92947,0.949,0.8804,0.51335
25,,0.58053,0.28043,-0.01276,0.93,0.92654,0.949,0.87747,0.50335
26,3,0.57346,0.34143,1.0,1.0,0.93361,0.888,0.78454,0.43235
27,,0.55639,0.32143,0.98293,0.99,0.93068,0.888,0.78161,0.42235
28,,0.53932,0.30143,0.96586,0.98,0.92775,0.888,0.77868,0.41235
29,,0.52225,0.28143,0.94879,0.97,0.92482,0.888,0.77575,0.40235
30,,0.50518,0.26143,0.93172,0.96,0.92189,0.888,0.77282,0.39235
